url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://onlinelibrary.wiley.com/doi/10.1111/j.1748-1716.1986.tb08000.x,3,essentials-benefits-of-sauna-and-deliberate-heat-exposure;essentials-how-to-control-your-metabolism-by-thyroid-growth-hormone;the-science-and-health-benefits-of-deliberate-heat-exposure,The Science & Health Benefits of Deliberate Heat Exposure,doi-unresolved,crossref,doi:10.1111/j.1748-1716.1986.tb08000.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/joim.12496,3,how-to-enhance-your-immune-system-dr-roger-seheult;how-to-improve-skin-health-appearance;restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,doi-unresolved,crossref,doi:10.1111/joim.12496,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.pnas.org/doi/10.1073/pnas.0909519107,3,dr-shanna-swan-how-to-safeguard-your-hormone-health-fertility;essentials-how-hormones-shape-sexual-development;male-vs-female-brain-differences-how-they-arise-from-genes-hormones-dr-nirao-shah,Male vs. Female Brain Differences & How They Arise From Genes & Hormones | Dr. Nirao Shah,doi-unresolved,crossref,doi:10.1073/pnas.0909519107,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.pnas.org/doi/10.1073/pnas.1902297116,3,control-your-vagus-nerve-to-improve-mood-alertness-neuroplasticity;how-to-use-exercise-to-improve-your-brains-health-longevity-performance;pavel-tsatsouline-build-strength-endurance-flexibility-at-any-age,"Pavel Tsatsouline: The Correct Way to Build Strength, Endurance & Flexibility at Any Age",doi-unresolved,crossref,doi:10.1073/pnas.1902297116,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.science.org/doi/10.1126/science.1192439,3,how-meditation-works-and-science-based-effective-meditations;science-based-meditation-tools-to-improve-your-brain-and-health-richard-davidson;science-based-tools-for-increasing-happiness,Science-Based Tools for Increasing Happiness,doi-unresolved,crossref,doi:10.1126/science.1192439,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.science.org/doi/10.1126/science.1198331,3,dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior;essentials-how-smell-taste-pheromones-shape-behavior;master-the-creative-process-twyla-tharp,Master the Creative Process | Twyla Tharp,doi-unresolved,crossref,doi:10.1126/science.1198331,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.science.org/doi/10.1126/science.abe5017,3,build-ideal-physique-bret-contreras;dr-layne-norton-tools-for-nutrition-fitness;improve-energy-longevity-by-optimizing-mitochondria-martin-picard,Improve Energy & Longevity by Optimizing Mitochondria | Dr. Martin Picard,doi-unresolved,crossref,doi:10.1126/science.abe5017,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://jcannabisresearch.biomedcentral.com/articles/10.1186/s42238-020-00028-y,2,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks;the-effects-of-cannabis-marijuana-on-the-brain-and-body,The Effects of Cannabis (Marijuana) on the Brain & Body,doi-unresolved,crossref,doi:10.1186/s42238-020-00028-y,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/full/10.1152/japplphysiol.00093.2005?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,2,essentials-increase-strength-endurance-with-cooling-protocols-dr-craig-heller;essentials-supercharge-exercise-performance-recovery-with-cooling,Essentials: Supercharge Exercise Performance & Recovery with Cooling,doi-unresolved,crossref,doi:10.1152/japplphysiol.00093.2005,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3001571,2,how-to-control-your-cortisol-overcome-burnout;sleep-toolkit-tools-for-optimizing-sleep-and-sleep-wake-timing,Sleep Toolkit: Tools for Optimizing Sleep & Sleep-Wake Timing,doi-unresolved,crossref,doi:10.1371/journal.pbio.3001571,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
