url,episode_count,episode_ids,episode_title_sample,verification_status,evidence_notes
https://psycnet.apa.org/record/1981-10468-001,1,how-to-overcome-social-anxiety-nick-epley,How to Overcome Social Anxiety | Dr. Nick Epley,pending,
https://psycnet.apa.org/record/1983-27689-001,1,master-self-control-overcome-procrastination-kentaro-fujita,Master Self Control & Overcome Procrastination | Dr. Kentaro Fujita,pending,
https://psycnet.apa.org/record/1988-27259-001,1,a-science-supported-journaling-protocol-to-improve-mental-physical-health,A Science-Supported Journaling Protocol to Improve Mental & Physical Health,pending,
https://psycnet.apa.org/record/1989-39665-001,1,master-self-control-overcome-procrastination-kentaro-fujita,Master Self Control & Overcome Procrastination | Dr. Kentaro Fujita,pending,
https://psycnet.apa.org/record/1990-97342-001,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",pending,
https://psycnet.apa.org/record/1990-98514-004,1,esther-perel-how-to-find-build-maintain-healthy-romantic-relationships,"Esther Perel: How to Find, Build & Maintain Healthy Romantic Relationships",pending,
https://psycnet.apa.org/record/1992-42807-001,1,essentials-the-science-of-love-desire-and-attachment,"Essentials: The Science of Love, Desire & Attachment",pending,
https://psycnet.apa.org/record/1993-40718-001,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,pending,
https://psycnet.apa.org/record/1996-02773-003,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",pending,
https://psycnet.apa.org/record/1996-06578-001,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,pending,
https://psycnet.apa.org/record/1998-01923-011,1,how-to-increase-your-willpower-and-tenacity,How to Increase Your Willpower & Tenacity,pending,
https://psycnet.apa.org/record/1998-04530-003,1,how-to-enhance-performance-and-learning-by-applying-a-growth-mindset,How to Enhance Performance & Learning by Applying a Growth Mindset,pending,
https://psycnet.apa.org/record/2005-16185-007,1,how-to-overcome-social-anxiety-nick-epley,How to Overcome Social Anxiety | Dr. Nick Epley,pending,
https://psycnet.apa.org/record/2007-00654-010,1,how-to-increase-your-willpower-and-tenacity,How to Increase Your Willpower & Tenacity,pending,
https://psycnet.apa.org/record/2007-17436-001,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,pending,
https://psycnet.apa.org/record/2008-00266-003,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",pending,
https://psycnet.apa.org/record/2008-00466-005,1,science-of-attraction-compatibility-and-romance-dr-paul-eastwick,"Science of Attraction, Compatibility & Romance | Dr. Paul Eastwick",pending,
https://psycnet.apa.org/record/2008-05398-002,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,pending,
https://psycnet.apa.org/record/2009-12487-003,1,guest-series-dr-matt-walker-improve-sleep-to-boost-mood-emotional-regulation,Guest Series | Dr. Matt Walker: Improve Sleep to Boost Mood & Emotional Regulation,pending,
https://psycnet.apa.org/record/2009-12799-005,1,dr-jonathan-haidt-how-smartphones-social-media-impact-mental-health-the-realistic-solutions,Dr. Jonathan Haidt: How Smartphones & Social Media Impact Mental Health & the Realistic Solutions,pending,
https://psycnet.apa.org/record/2013-06053-001,1,how-to-enhance-performance-and-learning-by-applying-a-growth-mindset,How to Enhance Performance & Learning by Applying a Growth Mindset,pending,
https://psycnet.apa.org/record/2013-12483-001,1,science-of-attraction-compatibility-and-romance-dr-paul-eastwick,"Science of Attraction, Compatibility & Romance | Dr. Paul Eastwick",pending,
https://psycnet.apa.org/record/2013-28213-001?doi=1,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,pending,
https://psycnet.apa.org/record/2014-38071-001,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",pending,
https://psycnet.apa.org/record/2015-09755-001,1,science-and-tools-of-learning-and-memory-david-eagleman,Science & Tools of Learning & Memory | Dr. David Eagleman,pending,
https://psycnet.apa.org/record/2015-46652-001,1,how-placebo-effects-work-to-change-our-biology-psychology,How Placebo Effects Work to Change Our Biology & Psychology,pending,
https://psycnet.apa.org/record/2017-01073-001,1,dr-marc-brackett-how-to-increase-your-emotional-intelligence,Dr. Marc Brackett: How to Increase Your Emotional Intelligence,pending,
https://psycnet.apa.org/record/2018-49648-001,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,pending,
https://psycnet.apa.org/record/2020-99542-008,1,pavel-tsatsouline-build-strength-endurance-flexibility-at-any-age,"Pavel Tsatsouline: The Correct Way to Build Strength, Endurance & Flexibility at Any Age",pending,
https://psycnet.apa.org/record/2021-27923-001,1,essentials-how-to-increase-motivation-drive,Essentials: How to Increase Motivation & Drive,pending,
https://psycnet.apa.org/record/2021-35931-001,1,the-effects-of-cannabis-marijuana-on-the-brain-and-body,The Effects of Cannabis (Marijuana) on the Brain & Body,pending,
https://psycnet.apa.org/record/2021-74433-005,1,healing-from-grief-loss-dr-mary-frances-oconnor,Healing From Grief & Loss | Dr. Mary-Frances O’Connor,pending,
https://psycnet.apa.org/record/2022-16688-001,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,pending,
https://psycnet.apa.org/record/2022-50920-001,1,science-of-attraction-compatibility-and-romance-dr-paul-eastwick,"Science of Attraction, Compatibility & Romance | Dr. Paul Eastwick",pending,
https://psycnet.apa.org/record/2022-85307-001,1,dr-laurie-santos-how-to-achieve-true-happiness-using-science-based-protocols,Dr. Laurie Santos: How to Achieve True Happiness Using Science-Based Protocols,pending,
https://psycnet.apa.org/record/2023-96773-001,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",pending,
https://pubmed.ncbi.nlm.nih.gov,1,how-to-grow-from-doing-hard-things-michael-easter,How to Grow From Doing Hard Things | Michael Easter,pending,
https://pubmed.ncbi.nlm.nih.gov/12438211/,1,the-chemistry-of-food-taste-dr-harold-mcgee,The Chemistry of Food & Taste | Dr. Harold McGee,verified-bibliographic,自动书目核验：12438211；《The discovery of umami.》；期刊未返回；2002。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/13640019/,1,pavel-tsatsouline-build-strength-endurance-flexibility-at-any-age,"Pavel Tsatsouline: The Correct Way to Build Strength, Endurance & Flexibility at Any Age",verified-bibliographic,自动书目核验：13640019；《[Effect of weight-lifting exercise on electromyographic changes].》；期刊未返回；1959。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/16339268/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：16339268；《The sniff is part of the olfactory percept.》；期刊未返回；2006。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/16507066/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-study,人工研究级核验：两项实验共 300 名 18–24 岁本科生；短文自由回忆在 2 天和 1 周后优于额外复习，但 5 分钟即时测验上复习更好。任务仅为两篇短文、练习与终测形式相似、无反馈且实验 2 总学习时长不完全相等，不能外推为固定次数或所有学习任务通用。证据卡：academic-study-cards.jsonl#roediger-karpicke-2006-test-enhanced-learning。
https://pubmed.ncbi.nlm.nih.gov/16513006/,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,verified-bibliographic,自动书目核验：PMC3776596；《White matter changes compromise prefrontal cortex function in healthy elderly individuals.》；期刊未返回；2006。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/17395575/,1,how-to-improve-your-memory-and-cognitive-function-at-any-age-alan-castel,How to Improve Your Memory & Cognitive Function at Any Age | Dr. Alan Castel,verified-review,PubMed 标为 2007 review；适合解释记忆机制，不是对 Huberman 播客协议的直接干预试验（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pubmed.ncbi.nlm.nih.gov/18276894/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-study,人工研究级核验：40 名本科生学习 40 个斯瓦希里语—英语词对；四组学习结束时表现相近，但一周后持续反复提取组约回忆 80%，答对一次后停止提取组仅 33%–36%。样本小、单一词对任务、无反馈、总试次数不等且作者与 2006 年研究重叠，不能外推为固定刷题次数或真实课程效应大小。证据卡：academic-study-cards.jsonl#karpicke-roediger-2008-repeated-retrieval。
https://pubmed.ncbi.nlm.nih.gov/19235739/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：19235739；《Effects of olfactory training in patients with olfactory loss.》；期刊未返回；2009。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/21668108/,1,how-to-use-exercise-to-improve-your-brains-health-longevity-performance,"How to Use Exercise to Improve Your Brain’s Health, Longevity & Performance",verified-review,综述讨论运动模式、剂量和候选压力源，不能直接转化为个人训练处方或保证预防认知衰退（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pubmed.ncbi.nlm.nih.gov/22138021/,1,biological-influences-on-sex-sex-differences-and-preferences,How Hormones Shape Sexual Development,verified-bibliographic,自动书目核验：22138021；《How does long term exposure to base stations and mobile phones affect human hormone profiles?》；期刊未返回；2012。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/23806438/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：23806438；《The effects of cardiovascular exercise on human memory: a review with meta-analysis.》；期刊未返回；2013。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/24049929/,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,verified-bibliographic,"自动书目核验：PMC4126803；《Low-level laser (light) therapy (LLLT) in skin: stimulating, healing, restoring.》；期刊未返回；2013。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://pubmed.ncbi.nlm.nih.gov/24349678/,1,dr-shanna-swan-how-to-safeguard-your-hormone-health-fertility,Dr. Shanna Swan: How to Safeguard Your Hormone Health & Fertility,verified-bibliographic,自动书目核验：PMC3862078；《Prenatal exposure to phthalates is associated with decreased anogenital distance and penile size in male newborns.》；期刊未返回；2013。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/26173288/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-review,人工综述级核验：该结构化叙述性综述评估十种学习技术，将练习测试与分散练习评为高效用；同时指出无反馈且正确率低时优势可能消失、连续密集测试收益有限、迁移不总出现。它不是系统综述/荟萃分析，未给出统一效应量或固定次数/间隔。证据卡：academic-study-cards.jsonl#dunlosky-2013-effective-learning-techniques-review。
https://pubmed.ncbi.nlm.nih.gov/26479013/,1,how-to-improve-your-memory-and-cognitive-function-at-any-age-alan-castel,How to Improve Your Memory & Cognitive Function at Any Age | Dr. Alan Castel,verified-bibliographic,自动书目核验：PMC4679590；《Thirst for knowledge: The effects of curiosity and interest on memory in younger and older adults.》；期刊未返回；2015。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/32252424/,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,verified-study,31 名中期 AMD 患者与 11 名正常视网膜老年人；正常老化组部分暗视觉阈值改善，但 AMD 组 12 个月未见显著结构或功能改善；不能外推为一般认知、代谢或 AMD 治疗（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pubmed.ncbi.nlm.nih.gov/37260255/,1,healing-from-grief-loss-dr-mary-frances-oconnor,Healing From Grief & Loss | Dr. Mary-Frances O’Connor,verified-bibliographic,自动书目核验：PMC10332648；《The Relationship of Prolonged Grief Disorder Symptoms With Hemodynamic Response to Grief Recall Among Bereaved Adults.》；期刊未返回；2023。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/5089199/,1,dr-karen-parker-the-causes-treatments-for-autism,Dr. Karen Parker: The Causes & Treatments for Autism,verified-bibliographic,自动书目核验：5089199；《Mother love: what turns it on?》；期刊未返回；1971。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/690806/,1,morgan-housel-understand-apply-the-psychology-of-money-to-gain-greater-happiness,Morgan Housel: Understand & Apply the Psychology of Money to Gain Greater Happiness,verified-bibliographic,自动书目核验：690806；《Lottery winners and accident victims: is happiness relative?》；期刊未返回；1978。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/9635069/,1,essentials-how-to-optimize-female-hormone-health-for-vitality-and-longevity-sara-gottfried,Essentials: How to Optimize Female Hormone Health for Vitality & Longevity | Dr. Sara Gottfried,verified-bibliographic,自动书目核验：9635069；《Relationship of childhood abuse and household dysfunction to many of the leading causes of death in adults. The Adverse Childhood Experiences (ACE) Study.》；期刊未返回；1998。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/?term=Davidson+RJ,1,science-based-meditation-tools-to-improve-your-brain-and-health-richard-davidson,Science-Based Meditation Tools to Improve Your Brain & Health | Dr. Richard Davidson,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=Zucker+I&cauthor_id=20620164,1,dr-david-linden-life-death-and-the-neuroscience-of-your-unique-experience,"Dr. David Linden: Life, Death & the Neuroscience of Your Unique Experience",pending,
https://pubmed.ncbi.nlm.nih.gov/?term=breedlove+sm&sort=date,1,how-hormones-shape-sexual-orientation-and-behavior-marc-breedlove,How Hormones Shape Sexual Orientation & Behavior | Dr. Marc Breedlove,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=castel+ad&sort=date,1,how-to-improve-your-memory-and-cognitive-function-at-any-age-alan-castel,How to Improve Your Memory & Cognitive Function at Any Age | Dr. Alan Castel,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=ranganath+c+curiosity&sort=date,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=ranganath+c+wmh&sort=date,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,pending,
https://pubs.acs.org/doi/10.1021/acs.est.1c03924,1,the-effects-of-microplastics-on-your-health-how-to-reduce-them,The Effects of Microplastics on Your Health & How to Reduce Them,pending,
https://pubs.acs.org/doi/10.1021/acschemneuro.0c00741,1,ketamine-benefits-and-risks-for-depression-ptsd-and-neuroplasticity,"Ketamine: Benefits and Risks for Depression, PTSD & Neuroplasticity",pending,
https://pubs.acs.org/doi/pdf/10.1021/ja01062a046,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,pending,
https://pubs.aip.org/asa/jasa/article-abstract/105/4/2403/558788/Spontaneous-otoacoustic-emissions-in-heterosexuals?redirectedFrom=fulltext,1,how-hormones-shape-sexual-orientation-and-behavior-marc-breedlove,How Hormones Shape Sexual Orientation & Behavior | Dr. Marc Breedlove,pending,
https://pubs.aip.org/asa/jasa/article/150/4/3149/997231/Psychophysiological-responses-to-potentially,1,essentials-optimizing-workspace-for-productivity-focus-and-creativity,"Essentials: Optimizing Workspace for Productivity, Focus & Creativity",pending,
https://pubs.rsc.org/en/content/articlelanding/2023/fo/d3fo01599h,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,pending,
https://rapm.bmj.com/content/44/8/796.long,1,how-to-use-music-to-boost-motivation-mood-and-improve-learning,"How to Use Music to Boost Motivation, Mood & Improve Learning",pending,
https://royalsocietypublishing.org/doi/10.1098/rstb.1996.0125,1,ari-wallach-create-your-ideal-future-using-science-based-protocols,Ari Wallach: Create Your Ideal Future Using Science-Based Protocols,pending,
https://royalsocietypublishing.org/doi/10.1098/rstb.2022.0212,1,dr-gabrielle-lyon-how-to-exercise-eat-for-optimal-health-longevity,Dr. Gabrielle Lyon: How to Exercise & Eat for Optimal Health & Longevity,pending,
https://royalsocietypublishing.org/doi/full/10.1098/rsos.160918?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,guest-series-dr-matthew-walker-the-biology-of-sleep-your-unique-sleep-needs,Guest Series | Dr. Matt Walker: The Biology of Sleep & Your Unique Sleep Needs,pending,
https://scholar.google.ca/citations?user=Q494JnAAAAAJ&hl=en&oi=ao,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,pending,
https://scholar.google.com/citations?hl=en&pli=1&user=lxMgjf8AAAAJ,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,pending,
https://scholar.google.com/citations?hl=en&user=JYt9T_sAAAAJ&view_op=list_works&sortby=pubdate,1,expand-consciousness-dr-christof-koch,How to Expand Your Consciousness | Dr. Christof Koch,pending,
https://scholar.google.com/citations?hl=en&user=NgQCzOwAAAAJ&view_op=list_works&sortby=pubdate,1,neuroscience-of-emotions-and-tools-for-improving-emotion-regulation-ralph-adolphs,Neuroscience of Emotions & Tools for Improving Emotion Regulation | Dr. Ralph Adolphs,pending,
https://scholar.google.com/citations?user=0_-hMy8AAAAJ,1,protect-improve-your-hearing-brain-health-konstantina-stankovic,Protect & Improve Your Hearing & Brain Health | Dr. Konstantina Stankovic,pending,
https://scholar.google.com/citations?user=2wH43aAAAAAJ,1,improving-science-restoring-trust-in-public-health-dr-jay-bhattacharya,Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya,pending,
https://scholar.google.com/citations?user=3KkWMHMAAAAJ&hl=en,1,master-self-control-overcome-procrastination-kentaro-fujita,Master Self Control & Overcome Procrastination | Dr. Kentaro Fujita,pending,
https://scholar.google.com/citations?user=4BpUtrQAAAAJ&hl=en,1,how-to-overcome-social-anxiety-nick-epley,How to Overcome Social Anxiety | Dr. Nick Epley,pending,
https://scholar.google.com/citations?user=C88XVPQAAAAJ&hl=en&oi=ao,1,dr-david-anderson-the-biology-of-aggression-mating-and-arousal,"Dr. David Anderson: The Biology of Aggression, Mating & Arousal",pending,
https://scholar.google.com/citations?user=FY49R7UAAAAJ&hl=en,1,dr-david-linden-life-death-and-the-neuroscience-of-your-unique-experience,"Dr. David Linden: Life, Death & the Neuroscience of Your Unique Experience",pending,
https://scholar.google.com/citations?user=N-kiWT4AAAAJ,1,science-and-health-benefits-of-belief-in-god-and-religion-dr-david-desteno,Science & Health Benefits of Belief in God & Religion | Dr. David DeSteno,pending,
https://scholar.google.com/citations?user=UYlObKkAAAAJ&hl=en,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,pending,
https://scholar.google.com/citations?user=XYEUszQAAAAJ,1,essentials-micronutrients-for-health-and-longevity-rhonda-patrick,Essentials: Micronutrients for Health & Longevity | Dr. Rhonda Patrick,pending,
https://scholar.google.com/citations?user=az3EwhEAAAAJ&hl=en,1,how-genes-shape-your-risk-taking-and-morals-kathryn-paige-harden,How Genes Shape Your Risk Taking & Morals | Dr. Kathryn Paige Harden,pending,
https://scholar.google.com/citations?user=b_GVwg0AAAAJ,1,dr-bernardo-huberman-how-to-use-curiosity-focus-to-create-a-joyful-meaningful-life,Dr. Bernardo Huberman: How to Use Curiosity & Focus to Create a Joyful & Meaningful Life,pending,
https://scholar.google.com/citations?user=cI-fi9MAAAAJ,1,dr-erich-jarvis-the-neuroscience-of-speech-language-and-music,"Dr. Erich Jarvis: The Neuroscience of Speech, Language & Music",pending,
https://scholar.google.com/citations?user=huboyZcAAAAJ&hl=en,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,pending,
https://scholar.google.com/citations?user=i4WyrcYAAAAJ&hl=en,1,dr-nolan-williams-psychedelics-and-neurostimulation-for-brain-rewiring,Dr. Nolan Williams: Psychedelics & Neurostimulation for Brain Rewiring,pending,
https://scholar.google.com/citations?user=iXt3ow0AAAAJ,1,dr-rhonda-patrick-micronutrients-for-health-and-longevity,Dr. Rhonda Patrick: Micronutrients for Health & Longevity,pending,
https://scholar.google.com/citations?user=oqw_lMkAAAAJ,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,pending,
https://scholar.google.com/citations?user=rXdJOKsAAAAJ&hl=en,1,how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,pending,
https://scholar.google.com/citations?user=s7gOlh8AAAAJ&hl=en,1,dr-mark-desposito-how-to-optimize-cognitive-function-brain-health,Dr. Mark D'Esposito: How to Optimize Cognitive Function & Brain Health,pending,
https://scholar.google.com/citations?user=wxLykmcAAAAJ&hl=en,1,health-effects-and-risks-of-kratom-opioids-and-other-natural-occurring-medicines-dr-chris-mccurdy,"Health Effects & Risks of Kratom, Opioids & Other Natural Occurring Medicines | Dr. Chris McCurdy",pending,
https://scholar.google.com/citations?user=yGdz2qcAAAAJ&hl=en,1,how-your-immune-system-works-and-how-to-improve-it-max-krummel,How Your Immune System Works & How to Improve It | Dr. Max Krummel,pending,
https://scholar.google.com/citations?user=zCT_0OQAAAAJ&hl=en,1,how-nature-other-physical-environments-impact-your-focus-cognition-health-marc-berman,"How Nature & Other Physical Environments Impact Your Focus, Cognition & Health | Dr. Marc Berman",pending,
https://scholar.google.com/schhp?hl=en,1,improving-science-restoring-trust-in-public-health-dr-jay-bhattacharya,Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya,pending,
https://science.sciencemag.org/content/253/5023/1034,1,biological-influences-on-sex-sex-differences-and-preferences,How Hormones Shape Sexual Development,pending,
https://science.sciencemag.org/content/331/6014/226.figures-only,1,how-smell-taste-and-pheromone-like-chemicals-control-you,"How Smell, Taste & Pheromone-Like Chemicals Control You",pending,
https://sportsmedicine-open.springeropen.com/articles/10.1186/s40798-023-00651-y,1,build-ideal-physique-bret-contreras,Build Your Ideal Physique | Dr. Bret Contreras,pending,
https://spssi.onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.1998.tb01220.x,1,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging,"Dr. Elissa Epel: Control Stress for Healthy Eating, Metabolism & Aging",pending,
https://srcd.onlinelibrary.wiley.com/doi/10.1111/j.1467-8624.2007.01067.x,1,how-genes-shape-your-risk-taking-and-morals-kathryn-paige-harden,How Genes Shape Your Risk Taking & Morals | Dr. Kathryn Paige Harden,pending,
https://www.acpjournals.org/doi/10.7326/M23-3132?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,pending,
https://www.ahajournals.org/doi/10.1161/ATVBAHA.125.323355?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,pending,
https://www.ahajournals.org/doi/10.1161/CIRCULATIONAHA.105.537480,1,dr-craig-koniver-peptide-hormone-therapies-for-health-performance-longevity,"Dr. Craig Koniver: Peptide & Hormone Therapies for Health, Performance & Longevity",pending,
https://www.ahajournals.org/doi/10.1161/HCQ.0000000000000139,1,eating-for-better-sleep-and-foods-that-improve-metabolic-health-marie-pierre-st-onge,Eating for Better Sleep & Foods that Improve Metabolic Health | Dr. Marie-Pierre St-Onge,pending,
https://www.ahajournals.org/doi/full/10.1161/ATVBAHA.121.317749,1,nicotines-effects-on-the-brain-and-body-and-how-to-quit-smoking-or-vaping,Nicotine's Effects on the Brain & Body & How to Quit Smoking or Vaping,pending,
https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000912?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,dr-mary-claire-haver-how-to-navigate-menopause-perimenopause-for-maximum-health-vitality,Dr. Mary Claire Haver: How to Navigate Menopause & Perimenopause for Maximum Health & Vitality,pending,
https://www.annualreviews.org/content/journals/10.1146/annurev-clinpsy-032813-153716,1,guest-series-dr-matt-walker-improve-sleep-to-boost-mood-emotional-regulation,Guest Series | Dr. Matt Walker: Improve Sleep to Boost Mood & Emotional Regulation,pending,
https://www.annualreviews.org/content/journals/10.1146/annurev-neuro-091619-022657;jsessionid=cji2Ytgo1_4jrUecQjhHwVOA3LQWca7qxAuB4LEf.annurevlive-10-241-10-110,1,dr-diego-bohorquez-the-science-of-your-gut-sense-the-gut-brain-axis,Dr. Diego Bohórquez: The Science of Your Gut Sense & the Gut-Brain Axis,pending,
https://www.annualreviews.org/content/journals/10.1146/annurev-psych-020124-023532,1,how-to-overcome-addiction-to-substances-or-behaviors-keith-humphreys,How to Overcome Addiction to Substances or Behaviors | Dr. Keith Humphreys,pending,
https://www.annualreviews.org/content/journals/10.1146/annurev-psych-122216-011643;jsessionid=re55iRFm1mYS1akBt5K8QhTesjesKr5Q1BCfAWD7.annurevlive-10-241-10-90,1,essentials-food-supplements-brain-health-cognitive-performance,Essentials: Food & Supplements for Brain Health & Cognitive Performance,pending,
https://www.annualreviews.org/content/journals/10.1146/annurev-psych-122414-033417;jsessionid=ICsbLBqUgb7GTv4DcqFnboTvn9_tB4eGjAAl8ODI.annurevlive-10-241-10-84,1,essentials-science-of-making-breaking-habits,Essentials: The Science of Making & Breaking Habits,pending,
https://www.annualreviews.org/docserver/fulltext/neuro/47/1/annurev-neuro-113023-103045.pdf?expires=1761445460&id=id&accname=guest&checksum=92E80C7DC804E26E2F1F588948B22D8E,1,improve-lymphatic-system-health-appearance,Improve Your Lymphatic System for Overall Health & Appearance,pending,
