url,episode_count,episode_ids,episode_title_sample,verification_status,evidence_notes
https://pmc.ncbi.nlm.nih.gov/articles/PMC6050075/pdf/10.1177_0956797618761661.pdf,1,master-self-control-overcome-procrastination-kentaro-fujita,Master Self Control & Overcome Procrastination | Dr. Kentaro Fujita,verified-observational,Europe PMC 摘要已核对：大型纵向数据对经典棉花糖结果作概念复制；4 岁等待与 15 岁成绩的双变量关联较原研究小，控制家庭背景、早期认知与家庭环境后再缩小约三分之二，行为结局多不显著。不能把延迟满足当作命运指标或单一因果杠杆。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6231522/pdf/zsy158.pdf,1,eating-for-better-sleep-and-foods-that-improve-metabolic-health-marie-pierre-st-onge,Eating for Better Sleep & Foods that Improve Metabolic Health | Dr. Marie-Pierre St-Onge,verified-observational,"2,068 人、腕式活动记录与饮食问卷；横断面/残余混杂限制因果，不支持固定饮食或睡眠处方（证据台账回链；来源题名与 Episode 主题仍需分别解读。）"
https://pmc.ncbi.nlm.nih.gov/articles/PMC6239417/pdf/nihms-972895.pdf,1,avoiding-treating-and-curing-cancer-with-the-immune-system-alex-marson,"Avoiding, Treating & Curing Cancer With the Immune System | Dr. Alex Marson",verified-bibliographic,自动书目核验：PMC6239417；《Reprogramming human T cell function and specificity with non-viral genome targeting.》；期刊未返回；2018。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6248753/pdf/bhw220.pdf,1,essentials-hypnosis-enhance-mental-physical-health-performance-david-spiegel,Essentials: Using Hypnosis to Enhance Mental & Physical Health & Performance | Dr. David Spiegel,verified-bibliographic,自动书目核验：PMC6248753；《Brain Activity and Functional Connectivity Associated with Hypnosis.》；期刊未返回；2017。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6286148/pdf/nihms-995853.pdf,1,avoiding-treating-and-curing-cancer-with-the-immune-system-alex-marson,"Avoiding, Treating & Curing Cancer With the Immune System | Dr. Alex Marson",verified-bibliographic,自动书目核验：PMC6286148；《A programmable dual-RNA-guided DNA endonuclease in adaptive bacterial immunity.》；期刊未返回；2012。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6322839/pdf/nihms-986619.pdf,1,neuroscience-of-emotions-and-tools-for-improving-emotion-regulation-ralph-adolphs,Neuroscience of Emotions & Tools for Improving Emotion Regulation | Dr. Ralph Adolphs,verified-bibliographic,自动书目核验：PMC6322839；《Investigating Emotions as Functional States Distinct From Feelings.》；期刊未返回；2018。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6455044/pdf/dmx022.pdf,1,dr-shanna-swan-how-to-safeguard-your-hormone-health-fertility,Dr. Shanna Swan: How to Safeguard Your Hormone Health & Fertility,verified-bibliographic,自动书目核验：PMC6455044；《Temporal trends in sperm count: a systematic review and meta-regression analysis.》；期刊未返回；2017。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6569678/pdf/jneuro_9_9_3297.pdf,1,essentials-how-to-learn-faster-by-using-failures-movement-balance,"Essentials: How to Learn Faster by Using Failures, Movement & Balance",verified-bibliographic,自动书目核验：PMC6569678；《Visuomotor adaptation to displacing prisms by adult and baby barn owls.》；期刊未返回；1989。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6725822/pdf/10369.pdf,1,science-and-tools-of-learning-and-memory-david-eagleman,Science & Tools of Learning & Memory | Dr. David Eagleman,verified-review,可支持时间与脑机制的背景解释，不是提升学习记忆的行为处方（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pmc.ncbi.nlm.nih.gov/articles/PMC6858554/pdf/nihms-1537973.pdf,1,how-dopamine-serotonin-shape-decisions-motivation-and-learning-read-montague,"How Dopamine & Serotonin Shape Decisions, Motivation & Learning | Dr. Read Montague",verified-bibliographic,自动书目核验：PMC6858554；《State-specific gating of salient cues by midbrain dopaminergic input to basal amygdala.》；期刊未返回；2019。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC6917997/pdf/nihms-1042218.pdf,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,verified-bibliographic,自动书目核验：PMC6917997；《What the face displays: Mapping 28 emotions conveyed by naturalistic expression.》；期刊未返回；2020。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC7062043/pdf/nihms-1541641.pdf,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,verified-bibliographic,自动书目核验：PMC7062043；《Undulating changes in human plasma proteome profiles across the lifespan.》；期刊未返回；2019。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC7185044/pdf/nihms-1565521.pdf,1,essentials-the-biology-of-taste-perception-and-sugar-craving-charles-zuker,Essentials: The Biology of Taste Perception & Sugar Craving | Dr. Charles Zuker,verified-bibliographic,自动书目核验：PMC7185044；《The gut-brain axis mediates sugar preference.》；期刊未返回；2020。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC7197218/pdf/10.1177_0956797619896270.pdf,1,master-self-control-overcome-procrastination-kentaro-fujita,Master Self Control & Overcome Procrastination | Dr. Kentaro Fujita,verified-bibliographic,"自动书目核验：PMC7197218；《Same Data Set, Different Conclusions: Preschool Delay of Gratification Predicts Later Behavioral Outcomes in a Preregistered Study.》；期刊未返回；2020。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://pmc.ncbi.nlm.nih.gov/articles/PMC7301912/pdf/nihms-1566100.pdf,1,transform-metabolic-health-longevity-unique-biology-michael-snyder,Transform Your Metabolic Health & Longevity by Knowing Your Unique Biology | Dr. Michael Snyder,verified-bibliographic,自动书目核验：PMC7301912；《Personal aging markers and ageotypes revealed by deep longitudinal profiling.》；期刊未返回；2020。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC7820009/pdf/41598_2021_Article_81419.pdf,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,verified-bibliographic,"自动书目核验：PMC7820009；《Autumn COVID-19 surge dates in Europe correlated to latitudes, not to temperature-humidity, pointing to vitamin D as contributing factor.》；期刊未返回；2021。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://pmc.ncbi.nlm.nih.gov/articles/PMC8034841/pdf/nihms-1682940.pdf,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,verified-bibliographic,"自动书目核验：PMC8034841；《Big smile, small self: Awe walks promote prosocial positive emotions in older adults.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://pmc.ncbi.nlm.nih.gov/articles/PMC8035214/pdf/nihms-1676625.pdf,1,eating-for-better-sleep-and-foods-that-improve-metabolic-health-marie-pierre-st-onge,Eating for Better Sleep & Foods that Improve Metabolic Health | Dr. Marie-Pierre St-Onge,verified-study,Europe PMC/PubMed 与 ClinicalTrials.gov 已核对：36 名代谢健康女性完成随机交叉试验，各 6 周维持习惯睡眠或每晚延后入睡以减少约 1.5 小时；限睡时 24 小时收缩压和平均动脉压较高。样本小、仅女性且动态血压子样本 n=29，不能直接外推到男性、疾病人群或个人降压处方。
https://pmc.ncbi.nlm.nih.gov/articles/PMC8291972/pdf/elife-67097.pdf,1,david-fajgenbaum-using-drugs-treat-diseases-brain-body,Using Existing Drugs in New Ways to Treat & Cure Diseases of Brain & Body | Dr. David Fajgenbaum,verified-bibliographic,自动书目核验：PMC8291972；《Repurposing eflornithine to treat a patient with a rare ODC1 gain-of-function variant disease.》；期刊未返回；2021。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC8494016/pdf/nihms-1743820.pdf,1,neuroscience-of-emotions-and-tools-for-improving-emotion-regulation-ralph-adolphs,Neuroscience of Emotions & Tools for Improving Emotion Regulation | Dr. Ralph Adolphs,verified-bibliographic,自动书目核验：PMC8494016；《Aesthetic preference for art can be predicted from a mixture of low- and high-level visual features.》；期刊未返回；2021。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC8613193/pdf/41598_2021_Article_2311.pdf,1,essentials-using-light-to-optimize-health,Essentials: Using Light to Optimize Health,verified-study,结果是视觉特定、探索性和短期的；不等于全身代谢、认知或疾病治疗，设备剂量与眼部安全必须单独评估（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pmc.ncbi.nlm.nih.gov/articles/PMC8613599/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：PMC8613599；《Association of L-α Glycerylphosphorylcholine With Subsequent Stroke Risk After 10 Years.》；期刊未返回；2021。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC8938436/pdf/41598_2022_Article_8660.pdf,1,healing-from-grief-loss-dr-mary-frances-oconnor,Healing From Grief & Loss | Dr. Mary-Frances O’Connor,verified-bibliographic,"自动书目核验：PMC8938436；《Maternal caretaking behavior towards a dead juvenile in a wild, multi-level primate society.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://pmc.ncbi.nlm.nih.gov/articles/PMC8965621/pdf/fphar-13-878376.pdf,1,health-effects-and-risks-of-kratom-opioids-and-other-natural-occurring-medicines-dr-chris-mccurdy,"Health Effects & Risks of Kratom, Opioids & Other Natural Occurring Medicines | Dr. Chris McCurdy",verified-bibliographic,自动书目核验：PMC8965621；《Editorial: The Pharmacology of Kratom and Its Alkaloids.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9020749/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-study,高纤维组主要细胞因子反应评分未改变，高发酵食物组微生物多样性增加且炎症标志物下降；样本和期限有限，不能推出人人适用的肠道、免疫或减重处方（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pmc.ncbi.nlm.nih.gov/articles/PMC9059418/pdf/nihms-1798899.pdf,1,essentials-diet-and-nutrition-for-mental-health-chris-palmer,Essentials: Diet & Nutrition for Mental Health | Dr. Chris Palmer,verified-review,Europe PMC/PubMed 摘要已核对：综述线粒体与代谢功能障碍在衰老及年龄相关疾病中的机制，并讨论运动、热量限制和候选靶向干预。属于机制综述而非单一人体疗效试验，不能推出线粒体补剂、禁食或抗衰产品的临床效果与剂量。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9165753/pdf/nihms-1804965.pdf,1,avoiding-treating-and-curing-cancer-with-the-immune-system-alex-marson,"Avoiding, Treating & Curing Cancer With the Immune System | Dr. Alex Marson",verified-bibliographic,自动书目核验：PMC9165753；《Obesity alters pathology and treatment response in inflammatory disease.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9178665/pdf/nihms-1808398.pdf,1,transform-metabolic-health-longevity-unique-biology-michael-snyder,Transform Your Metabolic Health & Longevity by Knowing Your Unique Biology | Dr. Michael Snyder,verified-bibliographic,自动书目核验：PMC9178665；《A neuroanatomical basis for electroacupuncture to drive the vagal-adrenal axis.》；期刊未返回；2021。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9262603/pdf/gkac513.pdf,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,verified-bibliographic,自动书目核验：PMC9262603；《Body temperature variation controls pre-mRNA processing and transcription of antiviral genes and SARS-CoV-2 replication.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9642982/pdf/nihms-1773322.pdf,1,science-based-meditation-tools-to-improve-your-brain-and-health-richard-davidson,Science-Based Meditation Tools to Improve Your Brain & Health | Dr. Richard Davidson,verified-bibliographic,自动书目核验：PMC9642982；《A Randomized Controlled Trial of a Smartphone-Based Well-Being Training in Public School System Employees During the COVID-19 Pandemic.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9767481/pdf/nihms-1852727.pdf,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,verified-bibliographic,自动书目核验：PMC9767481；《An exercise-inducible metabolite that suppresses feeding and obesity.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9855677/pdf/biology-12-00060.pdf,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,verified-bibliographic,"自动书目核验：PMC9855677；《Effects of Near-Infrared Light on Well-Being and Health in Human Subjects with Mild Sleep-Related Complaints: A Double-Blind, Randomized, Placebo-Controlled Study.》；期刊未返回；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://pmc.ncbi.nlm.nih.gov/articles/PMC9873947/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-study,研究比较循环叹息、盒式呼吸和正念；循环叹息信号较强，但研究远程、时间短、含自评结局，不证明治疗惊恐或其他疾病（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pmc.ncbi.nlm.nih.gov/articles/PMC9905096/pdf/main.pdf,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,verified-bibliographic,自动书目核验：PMC9905096；《Protective effect of COVID-19 vaccination against long COVID syndrome: A systematic review and meta-analysis.》；期刊未返回；2023。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pmc.ncbi.nlm.nih.gov/articles/PMC9944513/pdf/nihms-1864385.pdf,1,improve-energy-longevity-by-optimizing-mitochondria-martin-picard,Improve Energy & Longevity by Optimizing Mitochondria | Dr. Martin Picard,verified-bibliographic,自动书目核验：PMC9944513；《Metabolic regulation of species-specific developmental rates.》；期刊未返回；2023。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov,1,how-to-grow-from-doing-hard-things-michael-easter,How to Grow From Doing Hard Things | Michael Easter,pending,
https://pubmed.ncbi.nlm.nih.gov/12438211/,1,the-chemistry-of-food-taste-dr-harold-mcgee,The Chemistry of Food & Taste | Dr. Harold McGee,verified-bibliographic,自动书目核验：12438211；《The discovery of umami.》；期刊未返回；2002。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/13640019/,1,pavel-tsatsouline-build-strength-endurance-flexibility-at-any-age,"Pavel Tsatsouline: The Correct Way to Build Strength, Endurance & Flexibility at Any Age",verified-bibliographic,自动书目核验：13640019；《[Effect of weight-lifting exercise on electromyographic changes].》；期刊未返回；1959。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/16339268/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：16339268；《The sniff is part of the olfactory percept.》；期刊未返回；2006。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/16507066/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：16507066；《Test-enhanced learning: taking memory tests improves long-term retention.》；期刊未返回；2006。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/16513006/,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,verified-bibliographic,自动书目核验：PMC3776596；《White matter changes compromise prefrontal cortex function in healthy elderly individuals.》；期刊未返回；2006。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/17395575/,1,how-to-improve-your-memory-and-cognitive-function-at-any-age-alan-castel,How to Improve Your Memory & Cognitive Function at Any Age | Dr. Alan Castel,verified-review,PubMed 标为 2007 review；适合解释记忆机制，不是对 Huberman 播客协议的直接干预试验（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pubmed.ncbi.nlm.nih.gov/18276894/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：18276894；《The critical importance of retrieval for learning.》；期刊未返回；2008。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/19235739/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：19235739；《Effects of olfactory training in patients with olfactory loss.》；期刊未返回；2009。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/21668108/,1,how-to-use-exercise-to-improve-your-brains-health-longevity-performance,"How to Use Exercise to Improve Your Brain’s Health, Longevity & Performance",verified-review,综述讨论运动模式、剂量和候选压力源，不能直接转化为个人训练处方或保证预防认知衰退（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pubmed.ncbi.nlm.nih.gov/22138021/,1,biological-influences-on-sex-sex-differences-and-preferences,How Hormones Shape Sexual Development,verified-bibliographic,自动书目核验：22138021；《How does long term exposure to base stations and mobile phones affect human hormone profiles?》；期刊未返回；2012。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/23806438/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：23806438；《The effects of cardiovascular exercise on human memory: a review with meta-analysis.》；期刊未返回；2013。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/24049929/,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,verified-bibliographic,"自动书目核验：PMC4126803；《Low-level laser (light) therapy (LLLT) in skin: stimulating, healing, restoring.》；期刊未返回；2013。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://pubmed.ncbi.nlm.nih.gov/24349678/,1,dr-shanna-swan-how-to-safeguard-your-hormone-health-fertility,Dr. Shanna Swan: How to Safeguard Your Hormone Health & Fertility,verified-bibliographic,自动书目核验：PMC3862078；《Prenatal exposure to phthalates is associated with decreased anogenital distance and penile size in male newborns.》；期刊未返回；2013。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/26173288/,1,your-top-health-questions-answered,Your Top Health Questions Answered,verified-bibliographic,自动书目核验：26173288；《Improving Students' Learning With Effective Learning Techniques: Promising Directions From Cognitive and Educational Psychology.》；期刊未返回；2013。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/26479013/,1,how-to-improve-your-memory-and-cognitive-function-at-any-age-alan-castel,How to Improve Your Memory & Cognitive Function at Any Age | Dr. Alan Castel,verified-bibliographic,自动书目核验：PMC4679590；《Thirst for knowledge: The effects of curiosity and interest on memory in younger and older adults.》；期刊未返回；2015。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/32252424/,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,verified-study,31 名中期 AMD 患者与 11 名正常视网膜老年人；正常老化组部分暗视觉阈值改善，但 AMD 组 12 个月未见显著结构或功能改善；不能外推为一般认知、代谢或 AMD 治疗（证据台账回链；来源题名与 Episode 主题仍需分别解读。）
https://pubmed.ncbi.nlm.nih.gov/37260255/,1,healing-from-grief-loss-dr-mary-frances-oconnor,Healing From Grief & Loss | Dr. Mary-Frances O’Connor,verified-bibliographic,自动书目核验：PMC10332648；《The Relationship of Prolonged Grief Disorder Symptoms With Hemodynamic Response to Grief Recall Among Bereaved Adults.》；期刊未返回；2023。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/5089199/,1,dr-karen-parker-the-causes-treatments-for-autism,Dr. Karen Parker: The Causes & Treatments for Autism,verified-bibliographic,自动书目核验：5089199；《Mother love: what turns it on?》；期刊未返回；1971。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/690806/,1,morgan-housel-understand-apply-the-psychology-of-money-to-gain-greater-happiness,Morgan Housel: Understand & Apply the Psychology of Money to Gain Greater Happiness,verified-bibliographic,自动书目核验：690806；《Lottery winners and accident victims: is happiness relative?》；期刊未返回；1978。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/9635069/,1,essentials-how-to-optimize-female-hormone-health-for-vitality-and-longevity-sara-gottfried,Essentials: How to Optimize Female Hormone Health for Vitality & Longevity | Dr. Sara Gottfried,verified-bibliographic,自动书目核验：9635069；《Relationship of childhood abuse and household dysfunction to many of the leading causes of death in adults. The Adverse Childhood Experiences (ACE) Study.》；期刊未返回；1998。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://pubmed.ncbi.nlm.nih.gov/?term=Davidson+RJ,1,science-based-meditation-tools-to-improve-your-brain-and-health-richard-davidson,Science-Based Meditation Tools to Improve Your Brain & Health | Dr. Richard Davidson,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=Zucker+I&cauthor_id=20620164,1,dr-david-linden-life-death-and-the-neuroscience-of-your-unique-experience,"Dr. David Linden: Life, Death & the Neuroscience of Your Unique Experience",pending,
https://pubmed.ncbi.nlm.nih.gov/?term=breedlove+sm&sort=date,1,how-hormones-shape-sexual-orientation-and-behavior-marc-breedlove,How Hormones Shape Sexual Orientation & Behavior | Dr. Marc Breedlove,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=castel+ad&sort=date,1,how-to-improve-your-memory-and-cognitive-function-at-any-age-alan-castel,How to Improve Your Memory & Cognitive Function at Any Age | Dr. Alan Castel,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=ranganath+c+curiosity&sort=date,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,pending,
https://pubmed.ncbi.nlm.nih.gov/?term=ranganath+c+wmh&sort=date,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,pending,
https://www.cell.com/cell-host-microbe/fulltext/S1931-3128(22)00166-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS1931312822001664%3Fshowall%3Dtrue,1,transform-metabolic-health-longevity-unique-biology-michael-snyder,Transform Your Metabolic Health & Longevity by Knowing Your Unique Biology | Dr. Michael Snyder,verified-bibliographic,"自动书目核验：10.1016/j.chom.2022.03.036；《Global, distinctive, and personal changes in molecular and microbial profiles by specific fibers in humans 》；Cell Host & Microbe；2022。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
https://www.cell.com/cell-metabolism/fulltext/S1550-4131(12)00189-1?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS1550413112001891%3Fshowall%3Dtrue,1,essentials-effects-of-fasting-and-time-restricted-eating-on-fat-loss-and-health,Essentials: Effects of Fasting & Time Restricted Eating on Fat Loss & Health,verified-bibliographic,自动书目核验：10.1016/j.cmet.2012.04.019；《Time-Restricted Feeding without Reducing Caloric Intake Prevents Metabolic Diseases in Mice Fed a High-Fat Diet 》；Cell Metabolism；2012。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://www.cell.com/cell-metabolism/fulltext/S1550-4131(17)30630-7,1,using-cortisol-and-adrenaline-to-boost-our-energy-and-immune-system,Using Cortisol & Adrenaline to Boost Our Energy & Immune System,verified-bibliographic,自动书目核验：10.1016/j.cmet.2017.10.016；《LEAP2 Is an Endogenous Antagonist of the Ghrelin Receptor 》；Cell Metabolism；2018。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。
https://www.cell.com/cell-metabolism/fulltext/S1550-4131(20)30057-7#%20,1,dr-robert-lustig-how-sugar-processed-foods-impact-your-health,Dr. Robert Lustig: How Sugar & Processed Foods Impact Your Health,verified-bibliographic,"自动书目核验：10.1016/j.cmet.2020.01.014；《Short-Term Consumption of Sucralose with, but Not without, Carbohydrate Impairs Neural and Metabolic Sensitivity to Sugar in Humans 》；Cell Metabolism；2020。仅确认公开来源身份，不自动证明研究设计、疗效、安全性或与 Episode 主张匹配；研究类型与外推边界需人工核验。"
